ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,sex,child mortality
AMR,Americas,HTI,1958,Male,314.4
SEAR,South-East Asia,MDV,1965,Female,294.9
SEAR,South-East Asia,BTN,1969,Both sexes,281.2
EMR,Eastern Mediterranean,AFG,1965,Female,321.6
AFR,Africa,NER,1987,Male,342.7
AFR,Africa,LBR,1964,Male,327.3
AFR,Africa,NER,1968,Female,317.7
AFR,Africa,SLE,1970,Both sexes,332.5
SEAR,South-East Asia,NPL,1960,Female,325.4
SEAR,South-East Asia,BGD,1952,Female,318.1
AFR,Africa,MRT,1948,Both sexes,318.1
AFR,Africa,NER,1977,Male,336.8
AFR,Africa,GMB,1964,Female,322
AFR,Africa,MWI,1969,Female,330.9
AFR,Africa,NER,1986,Male,341.8
AFR,Africa,MOZ,1965,Both sexes,271.6
AFR,Africa,BFA,1966,Both sexes,325.8
AFR,Africa,GIN,1967,Female,321.7
AFR,Africa,NGA,1965,Both sexes,318.3
AFR,Africa,MRT,1952,Male,311.8
AFR,Africa,CAF,1960,Both sexes,278.2
AFR,Africa,BEN,1955,Both sexes,331.4
EMR,Eastern Mediterranean,EGY,1959,Female,331.2
AFR,Africa,NER,1969,Female,321.9
AFR,Africa,NER,1988,Male,341.5
AFR,Africa,BEN,1958,Male,330.5
AFR,Africa,GIN,1971,Male,326.8
AFR,Africa,SLE,1973,Male,330.1
AFR,Africa,GIN,1969,Both sexes,325
AFR,Africa,SSD,1980,Both sexes,289.1
AFR,Africa,CMR,1956,Both sexes,315.9
AFR,Africa,COG,1947,Both sexes,298.8
AFR,Africa,MOZ,1968,Male,285.5
AFR,Africa,SLE,1968,Female,329.5
SEAR,South-East Asia,NPL,1960,Male,323.9
SEAR,South-East Asia,NPL,1960,Both sexes,324.7
AFR,Africa,NER,1987,Both sexes,340.9
AFR,Africa,GHA,1939,Both sexes,319.7
AMR,Americas,BRA,1934,Both sexes,266.5
EMR,Eastern Mediterranean,YEM,1969,Female,332.3
AFR,Africa,NER,1986,Both sexes,339.9
AFR,Africa,BEN,1953,Female,326.3
SEAR,South-East Asia,MDV,1966,Both sexes,298.1
AFR,Africa,NER,1985,Male,338.8
AFR,Africa,CMR,1957,Male,316.5
EMR,Eastern Mediterranean,LBY,1959,Both sexes,295.8
AFR,Africa,SSD,1979,Female,284.7
AFR,Africa,RWA,1994,Both sexes,340.6
AFR,Africa,NER,1977,Both sexes,334.9
AFR,Africa,LBR,1965,Male,325.2
AFR,Africa,BDI,1972,Male,323.7
AFR,Africa,SEN,1952,Both sexes,326.4
AFR,Africa,BFA,1970,Male,327.8
EMR,Eastern Mediterranean,AFG,1968,Male,319.5
AFR,Africa,NER,1987,Female,339
WPR,Western Pacific,KOR,1951,Both sexes,307.6
AFR,Africa,SEN,1953,Male,325.8
AFR,Africa,BFA,1964,Female,318.8
EMR,Eastern Mediterranean,IRQ,1952,Both sexes,313.6
AFR,Africa,NER,1988,Both sexes,339.7
AFR,Africa,MRT,1949,Both sexes,314.1
AFR,Africa,NER,1986,Female,337.9
SEAR,South-East Asia,MDV,1967,Male,299.3
AFR,Africa,SSD,1982,Male,289.4
AFR,Africa,MLI,1975,Female,334.8
AFR,Africa,NER,1977,Female,332.7
AFR,Africa,GMB,1968,Male,318.7
AFR,Africa,GMB,1966,Both sexes,320.8
EMR,Eastern Mediterranean,OMN,1964,Female,302
AFR,Africa,MWI,1972,Both sexes,333.2
EMR,Eastern Mediterranean,PAK,1954,Both sexes,318.5
AFR,Africa,LBR,1958,Both sexes,310.5
AFR,Africa,NER,1989,Male,338.1
AFR,Africa,MRT,1953,Male,306.5
EMR,Eastern Mediterranean,LBY,1959,Female,292.1
AFR,Africa,GIN,1968,Female,318.9
AFR,Africa,BFA,1967,Both sexes,323.2
AFR,Africa,MOZ,1966,Both sexes,273.2
AFR,Africa,NER,1985,Both sexes,336.9
AFR,Africa,SLE,1971,Both sexes,327.4
AFR,Africa,CAF,1961,Male,279.4
AFR,Africa,NER,1988,Female,337.7
SEAR,South-East Asia,NPL,1961,Female,321.6
EMR,Eastern Mediterranean,AFG,1967,Both sexes,318.4
AFR,Africa,BEN,1956,Both sexes,327.4
AFR,Africa,MLI,1976,Both sexes,334.5
EMR,Eastern Mediterranean,EGY,1959,Both sexes,327.6
AFR,Africa,KEN,1952,Male,306.2
AFR,Africa,BEN,1959,Male,325.8
AFR,Africa,GIN,1972,Male,323.4
AFR,Africa,GIN,1970,Both sexes,321.7
SEAR,South-East Asia,BTN,1970,Male,280.1
AFR,Africa,NER,1978,Male,331.5
EMR,Eastern Mediterranean,YEM,1970,Both sexes,330.7
EMR,Eastern Mediterranean,AFG,1966,Female,316.2
AFR,Africa,MLI,1977,Male,333.9
AFR,Africa,SLE,1974,Male,325.1
SEAR,South-East Asia,BGD,1953,Both sexes,316.4
AFR,Africa,MRT,1950,Both sexes,310.1
AFR,Africa,MOZ,1969,Male,285.9
AFR,Africa,NER,1985,Female,335.2
AFR,Africa,LBR,1966,Male,322.3
AFR,Africa,NER,1984,Male,334.6
AFR,Africa,MWI,1970,Female,327.5
AFR,Africa,SEN,1952,Female,320.9
EMR,Eastern Mediterranean,BHR,1956,Male,280.2
AFR,Africa,SSD,1981,Both sexes,285.8
AFR,Africa,NER,1989,Both sexes,336.5
SEAR,South-East Asia,NPL,1961,Male,320.1
AMR,Americas,HTI,1957,Both sexes,305.2
AFR,Africa,BEN,1954,Female,322.4
AFR,Africa,SLE,1969,Female,324
EMR,Eastern Mediterranean,OMN,1965,Male,301.9
AFR,Africa,MWI,1974,Male,330.6
SEAR,South-East Asia,NPL,1961,Both sexes,320.8
AMR,Americas,PER,1952,Both sexes,305.1
AFR,Africa,GHA,1940,Both sexes,313.1
AFR,Africa,GMB,1965,Female,315.3
AFR,Africa,MOZ,1964,Female,258.9
AFR,Africa,NER,1989,Female,334.8
AMR,Americas,HTI,1959,Male,309.4
AFR,Africa,BFA,1965,Female,316.3
EMR,Eastern Mediterranean,EGY,1959,Male,324.1
AFR,Africa,LBR,1959,Both sexes,311.8
SEAR,South-East Asia,BTN,1969,Female,273.5
AFR,Africa,BFA,1971,Male,324.1
AFR,Africa,NER,1978,Both sexes,329.8
AFR,Africa,GAB,1949,Both sexes,308.1
EMR,Eastern Mediterranean,AFG,1969,Male,313.9
AFR,Africa,BFA,1968,Both sexes,320.7
EMR,Eastern Mediterranean,PAK,1954,Female,313.4
AFR,Africa,NER,1984,Both sexes,332.8
EMR,Eastern Mediterranean,YEM,1971,Male,327.7
AFR,Africa,NGA,1967,Male,316.4
AFR,Africa,NER,1990,Male,333.3
AFR,Africa,SSD,1980,Female,281.3
AFR,Africa,NER,1978,Female,328.1
EMR,Eastern Mediterranean,BHR,1956,Both sexes,278
AFR,Africa,BEN,1957,Both sexes,323.1
AFR,Africa,MRT,1951,Both sexes,305.6
AFR,Africa,SEN,1953,Both sexes,320.7
AFR,Africa,GIN,1969,Female,316
SEAR,South-East Asia,BGD,1954,Male,314.1
AFR,Africa,MRT,1954,Male,301.1
AFR,Africa,MOZ,1967,Both sexes,274.5
AFR,Africa,NER,1984,Female,331
AFR,Africa,GIN,1971,Both sexes,318.5
AFR,Africa,GMB,1969,Male,312.3
AFR,Africa,SLE,1972,Both sexes,322.3
AFR,Africa,SEN,1954,Male,320.3
AFR,Africa,NER,1983,Male,330.1
AFR,Africa,SSD,1983,Male,285.8
WPR,Western Pacific,KOR,1951,Female,299.9
AFR,Africa,MOZ,1970,Male,285.7
AFR,Africa,BEN,1960,Male,321.1
AFR,Africa,GMB,1967,Both sexes,314.3
AFR,Africa,RWA,1994,Female,331.1
AFR,Africa,LBR,1967,Male,318.1
EMR,Eastern Mediterranean,AFG,1968,Both sexes,312.8
AFR,Africa,NER,1979,Male,327.1
AFR,Africa,SLE,1975,Male,320.5
SEAR,South-East Asia,NPL,1962,Female,316.9
AFR,Africa,GIN,1973,Male,319.8
EMR,Eastern Mediterranean,JOR,1948,Both sexes,305.5
AFR,Africa,LBR,1960,Both sexes,312.8
AFR,Africa,BDI,1972,Both sexes,316.3
AFR,Africa,NER,1990,Both sexes,331.6
EMR,Eastern Mediterranean,EGY,1960,Female,321.5
EMR,Eastern Mediterranean,IRQ,1953,Male,304.8
AFR,Africa,NGA,1966,Both sexes,311.5
SEAR,South-East Asia,IDN,1951,Male,308.6
EMR,Eastern Mediterranean,AFG,1967,Female,311
EMR,Eastern Mediterranean,BHR,1956,Female,275.1
AFR,Africa,BEN,1955,Female,318.3
AFR,Africa,SLE,1970,Female,318.8
AMR,Americas,BOL,1960,Male,303.2
AFR,Africa,BFA,1969,Both sexes,318.3
SEAR,South-East Asia,BGD,1953,Female,309.4
AFR,Africa,MWI,1973,Both sexes,325.4
AFR,Africa,SSD,1982,Both sexes,282.8
AFR,Africa,MLI,1976,Female,326.5
AFR,Africa,NER,1983,Both sexes,328.3
AFR,Africa,MWI,1971,Female,322.9
AFR,Africa,BFA,1966,Female,313.1
AFR,Africa,LBR,1961,Both sexes,313.6
SEAR,South-East Asia,NPL,1962,Both sexes,316.1
AFR,Africa,NER,1990,Female,329.7
AFR,Africa,NER,1979,Both sexes,325.6
AFR,Africa,NGA,1965,Female,305.5
AFR,Africa,CAF,1961,Both sexes,273.2
AFR,Africa,MOZ,1965,Female,260.3
AFR,Africa,CMR,1956,Female,303.7
SEAR,South-East Asia,NPL,1962,Male,315.3
AFR,Africa,MRT,1952,Both sexes,300.6
AFR,Africa,SEN,1953,Female,315.3
EMR,Eastern Mediterranean,AFG,1970,Male,308.5
AFR,Africa,BFA,1972,Male,319.4
AFR,Africa,GHA,1941,Both sexes,306.7
AFR,Africa,NER,1980,Male,324.6
AFR,Africa,BEN,1958,Both sexes,318.6
AMR,Americas,HTI,1956,Female,294.7
AFR,Africa,NER,1982,Male,326.4
AFR,Africa,GIN,1970,Female,313.1
AFR,Africa,NER,1983,Female,326.6
AFR,Africa,NER,1979,Female,323.9
AFR,Africa,LBR,1962,Both sexes,313.3
EMR,Eastern Mediterranean,IRQ,1952,Female,302.8
AFR,Africa,SSD,1981,Female,278.3
AFR,Africa,TGO,1944,Both sexes,292.6
AFR,Africa,NER,1991,Male,327.9
AFR,Africa,MLI,1977,Both sexes,326.2
AFR,Africa,MOZ,1968,Both sexes,274.8
SEAR,South-East Asia,MDV,1966,Female,285.7
AFR,Africa,MOZ,1971,Male,285.3
WPR,Western Pacific,PNG,1948,Both sexes,281
AFR,Africa,CMR,1958,Male,306.1
AFR,Africa,NER,1981,Male,324.4
AFR,Africa,GMB,1966,Female,308.7
EMR,Eastern Mediterranean,PAK,1955,Male,309.9
EMR,Eastern Mediterranean,YEM,1970,Female,320.3
AFR,Africa,GIN,1972,Both sexes,315.4
SEAR,South-East Asia,BTN,1970,Both sexes,272.5
AFR,Africa,CMR,1957,Both sexes,305
AFR,Africa,MLI,1978,Male,325.2
AFR,Africa,BEN,1961,Male,316.2
AFR,Africa,LBR,1963,Both sexes,312.4
AFR,Africa,COG,1948,Both sexes,292.8
AFR,Africa,NER,1982,Both sexes,324.5
AFR,Africa,LBR,1968,Male,313.4
AFR,Africa,SLE,1973,Both sexes,317.4
EMR,Eastern Mediterranean,OMN,1965,Both sexes,295.7
AMR,Americas,HTI,1958,Both sexes,300
AMR,Americas,PER,1952,Female,296.4
AFR,Africa,SLE,1976,Male,316
AFR,Africa,SEN,1955,Male,315.1
AFR,Africa,NER,1980,Both sexes,323
EMR,Eastern Mediterranean,EGY,1960,Both sexes,317.8
AMR,Americas,HTI,1960,Male,304.7
AFR,Africa,GIN,1974,Male,315.9
AFR,Africa,SEN,1954,Both sexes,315.3
AFR,Africa,BFA,1970,Both sexes,315.5
EMR,Eastern Mediterranean,AFG,1969,Both sexes,307.2
AFR,Africa,KEN,1952,Both sexes,296.3
AFR,Africa,CAF,1962,Male,274
AFR,Africa,GMB,1970,Male,305.7
AFR,Africa,MRT,1955,Male,295.5
AFR,Africa,BEN,1956,Female,314.5
SEAR,South-East Asia,MDV,1967,Both sexes,288.1
AFR,Africa,SSD,1984,Male,282.3
AFR,Africa,NER,1982,Female,322.8
AFR,Africa,NGA,1968,Male,309.7
AFR,Africa,BFA,1967,Female,310.6
EMR,Eastern Mediterranean,AFG,1968,Female,305.6
AFR,Africa,NER,1981,Both sexes,322.5
AFR,Africa,NER,1980,Female,321.1
AFR,Africa,GMB,1968,Both sexes,307.7
SEAR,South-East Asia,MDV,1968,Male,289.6
AFR,Africa,MWI,1975,Male,321
AFR,Africa,LBR,1964,Both sexes,310.7
AFR,Africa,BDI,1972,Female,308.4
AFR,Africa,SLE,1971,Female,313.9
AFR,Africa,NER,1991,Both sexes,325
SEAR,South-East Asia,NPL,1963,Female,311.6
AFR,Africa,MOZ,1966,Female,261.9
WPR,Western Pacific,KHM,1976,Male,297.4
SEAR,South-East Asia,BGD,1954,Both sexes,307.3
AFR,Africa,MRT,1950,Female,298.1
AFR,Africa,NER,1981,Female,320.7
AFR,Africa,BEN,1959,Both sexes,314
AFR,Africa,MOZ,1972,Male,284.5
AFR,Africa,GIN,1971,Female,309.8
AFR,Africa,MRT,1953,Both sexes,295.4
AFR,Africa,MOZ,1969,Both sexes,275.1
AFR,Africa,SSD,1983,Both sexes,279.1
EMR,Eastern Mediterranean,YEM,1971,Both sexes,318.4
EMR,Eastern Mediterranean,EGY,1960,Male,314.2
AFR,Africa,GAB,1950,Both sexes,299.6
EMR,Eastern Mediterranean,AFG,1971,Male,302.9
AMR,Americas,PER,1953,Male,300.1
AFR,Africa,GHA,1942,Both sexes,300.4
AFR,Africa,MWI,1972,Female,317.2
AFR,Africa,CAF,1961,Female,267
SEAR,South-East Asia,NPL,1963,Both sexes,310.7
EMR,Eastern Mediterranean,PAK,1955,Both sexes,305.7
AFR,Africa,GIN,1973,Both sexes,311.9
SEAR,South-East Asia,NPL,1963,Male,309.6
AFR,Africa,SEN,1954,Female,310.2
SEAR,South-East Asia,BTN,1971,Male,271.5
AFR,Africa,LBR,1965,Both sexes,308.3
AFR,Africa,NER,1991,Female,321.9
AFR,Africa,SSD,1982,Female,275.1
AFR,Africa,BFA,1973,Male,313.2
AFR,Africa,SLE,1977,Male,311.7
AFR,Africa,SEN,1956,Male,310.4
AFR,Africa,BFA,1971,Both sexes,312.2
AFR,Africa,SLE,1974,Both sexes,312.5
AMR,Americas,BRA,1935,Both sexes,263.7
AFR,Africa,LBR,1958,Female,293.6
AFR,Africa,BEN,1962,Male,311.3
AFR,Africa,BFA,1968,Female,308.1
AFR,Africa,MRT,1951,Female,293.8
AFR,Africa,GMB,1967,Female,302.3
AFR,Africa,GIN,1975,Male,311.9
AFR,Africa,TGO,1945,Both sexes,290.6
AFR,Africa,LBR,1969,Male,308.2
AFR,Africa,MLI,1977,Female,318
EMR,Eastern Mediterranean,YEM,1972,Male,315.4
AFR,Africa,BEN,1957,Female,310.3
EMR,Eastern Mediterranean,AFG,1970,Both sexes,301.9
SEAR,South-East Asia,BGD,1955,Male,305.4
AFR,Africa,NGA,1967,Both sexes,304.8
AFR,Africa,SEN,1955,Both sexes,310.4
AFR,Africa,NER,1992,Male,319.9
EMR,Eastern Mediterranean,OMN,1965,Female,288.7
AFR,Africa,MWI,1974,Both sexes,316.6
AFR,Africa,GIN,1972,Female,307.1
AFR,Africa,SLE,1972,Female,308.8
EMR,Eastern Mediterranean,AFG,1969,Female,300.4
AFR,Africa,MOZ,1967,Female,262.6
AFR,Africa,UGA,1953,Both sexes,255
EMR,Eastern Mediterranean,EGY,1961,Female,311.8
AFR,Africa,BEN,1960,Both sexes,309.2
AMR,Americas,HTI,1957,Female,289.5
SEAR,South-East Asia,BTN,1970,Female,265.1
AFR,Africa,GMB,1969,Both sexes,301.3
AFR,Africa,MRT,1954,Both sexes,290.3
AFR,Africa,SSD,1985,Male,278.6
AFR,Africa,GMB,1971,Male,299.2
AFR,Africa,MOZ,1973,Male,283.6
AFR,Africa,MLI,1978,Both sexes,317.7
AMR,Americas,HTI,1961,Male,300.1
EMR,Eastern Mediterranean,PAK,1955,Female,301.1
AFR,Africa,MOZ,1970,Both sexes,275.2
EMR,Eastern Mediterranean,OMN,1966,Male,288.3
AFR,Africa,LBR,1966,Both sexes,305.4
AFR,Africa,CAF,1962,Both sexes,268
AFR,Africa,NGA,1966,Female,299
AMR,Americas,BOL,1961,Male,296.7
EMR,Eastern Mediterranean,IRQ,1953,Both sexes,294.5
SEAR,South-East Asia,BGD,1954,Female,300.5
AMR,Americas,HTI,1959,Both sexes,295.1
SEAR,South-East Asia,IDN,1952,Male,300
AFR,Africa,MLI,1979,Male,316.5
AFR,Africa,ZMB,1952,Both sexes,236.3
AFR,Africa,GIN,1974,Both sexes,308.4
AFR,Africa,LBR,1959,Female,295
AFR,Africa,NGA,1969,Male,302.4
AFR,Africa,MRT,1956,Male,289.7
AFR,Africa,SSD,1984,Both sexes,275.7
AFR,Africa,SLE,1978,Male,307.5
AFR,Africa,BFA,1969,Female,305.3
AFR,Africa,COD,1969,Male,260.3
EMR,Eastern Mediterranean,AFG,1972,Male,297.3
AFR,Africa,SEN,1957,Male,306.7
AFR,Africa,RWA,1956,Male,260
SEAR,South-East Asia,NPL,1964,Female,305.6
AFR,Africa,MRT,1952,Female,288.9
AFR,Africa,SLE,1975,Both sexes,308.1
AFR,Africa,SEN,1955,Female,305.3
AFR,Africa,CMR,1959,Male,297.1
AFR,Africa,GHA,1943,Both sexes,293.8
AFR,Africa,NER,1992,Both sexes,316.6
AFR,Africa,BEN,1958,Female,306.1
AFR,Africa,SSD,1983,Female,271.8
AMR,Americas,BOL,1960,Both sexes,290.7
EMR,Eastern Mediterranean,AFG,1971,Both sexes,296.4
EMR,Eastern Mediterranean,LBY,1960,Male,280.8
AFR,Africa,BFA,1972,Both sexes,307.5
AFR,Africa,SEN,1956,Both sexes,305.8
AFR,Africa,CMR,1957,Female,292.9
AFR,Africa,COG,1950,Male,288.9
SEAR,South-East Asia,NPL,1964,Both sexes,304.5
AFR,Africa,GIN,1976,Male,307.5
AFR,Africa,GIN,1973,Female,303.9
AFR,Africa,MWI,1973,Female,309.8
AFR,Africa,CMR,1958,Both sexes,294.9
AFR,Africa,MOZ,1974,Male,282.3
AFR,Africa,MOZ,1968,Female,263.2
AFR,Africa,BEN,1963,Male,306.2
AFR,Africa,GMB,1968,Female,295.9
AFR,Africa,MOZ,1971,Both sexes,274.7
EMR,Eastern Mediterranean,EGY,1961,Both sexes,307.8
SEAR,South-East Asia,NPL,1964,Male,303.4
AFR,Africa,SLE,1973,Female,304.1
AFR,Africa,COG,1949,Both sexes,286.3
AFR,Africa,CAF,1963,Male,268.7
EMR,Eastern Mediterranean,YEM,1971,Female,308.7
AFR,Africa,LBR,1970,Male,302.8
AFR,Africa,KEN,1952,Female,285.8
SEAR,South-East Asia,MDV,1967,Female,276.4
AFR,Africa,LBR,1960,Female,295.7
EMR,Eastern Mediterranean,AFG,1970,Female,295
AFR,Africa,LBR,1967,Both sexes,301.5
AMR,Americas,PER,1953,Both sexes,292.1
AFR,Africa,TGO,1946,Both sexes,288.8
WPR,Western Pacific,BRN,1946,Both sexes,283.5
AFR,Africa,SEN,1958,Male,303.7
AFR,Africa,GAB,1951,Both sexes,291.4
AFR,Africa,KEN,1953,Male,290
AFR,Africa,BEN,1961,Both sexes,304.4
AFR,Africa,SLE,1979,Male,303.4
AFR,Africa,NER,1992,Female,313.1
AFR,Africa,BFA,1970,Female,302.5
AFR,Africa,MWI,1976,Male,311.1
SEAR,South-East Asia,BTN,1971,Both sexes,264.4
SEAR,South-East Asia,BGD,1955,Both sexes,298.7
AFR,Africa,GMB,1970,Both sexes,294.7
AFR,Africa,GMB,1972,Male,292.6
AFR,Africa,SSD,1986,Male,274.6
WPR,Western Pacific,KHM,1976,Both sexes,286.3
AFR,Africa,MRT,1955,Both sexes,284.7
AFR,Africa,GIN,1975,Both sexes,304.4
AFR,Africa,SLE,1976,Both sexes,303.5
AFR,Africa,NGA,1968,Both sexes,298
AFR,Africa,LBR,1961,Female,296.1
EMR,Eastern Mediterranean,PAK,1956,Male,297.4
AFR,Africa,MRT,1953,Female,284.1
AFR,Africa,BFA,1974,Male,305.3
AFR,Africa,MLI,1978,Female,309.7
AFR,Africa,BEN,1959,Female,301.7
SEAR,South-East Asia,IDN,1951,Both sexes,291.4
AFR,Africa,SEN,1956,Female,300.9
WPR,Western Pacific,PNG,1949,Both sexes,273
AFR,Africa,TZA,1951,Both sexes,257.5
AFR,Africa,CAF,1962,Female,261.6
AMR,Americas,HTI,1962,Male,295.3
EMR,Eastern Mediterranean,EGY,1961,Male,303.9
SEAR,South-East Asia,MDV,1968,Both sexes,278.7
AFR,Africa,SSD,1985,Both sexes,272.3
SEAR,South-East Asia,MDV,1969,Male,279.3
AFR,Africa,SEN,1957,Both sexes,302
EMR,Eastern Mediterranean,AFG,1973,Male,291.3
AFR,Africa,LBR,1962,Female,295.9
EMR,Eastern Mediterranean,TUN,1962,Male,278.5
AFR,Africa,NER,1993,Male,310.3
AFR,Africa,MOZ,1969,Female,263.7
AMR,Americas,HTI,1958,Female,284.8
AFR,Africa,MOZ,1972,Both sexes,274
EMR,Eastern Mediterranean,YEM,1972,Both sexes,306.8
AMR,Americas,HTI,1960,Both sexes,290.4
AFR,Africa,SEN,1959,Male,301.3
EMR,Eastern Mediterranean,LBY,1960,Both sexes,277.1
AFR,Africa,GIN,1974,Female,300.6
EMR,Eastern Mediterranean,IRQ,1954,Male,286.1
AFR,Africa,GIN,1977,Male,303.3
EMR,Eastern Mediterranean,JOR,1949,Both sexes,289.7
AFR,Africa,SSD,1984,Female,268.5
AFR,Africa,MLI,1979,Both sexes,309.2
AFR,Africa,GHA,1944,Both sexes,287.7
AFR,Africa,NGA,1970,Male,294.8
EMR,Eastern Mediterranean,AFG,1972,Both sexes,290.7
AFR,Africa,TGO,1950,Male,296.5
AFR,Africa,MOZ,1975,Male,281
AFR,Africa,MWI,1975,Both sexes,307.2
SEAR,South-East Asia,BGD,1956,Male,297.2
EMR,Eastern Mediterranean,OMN,1966,Both sexes,282
AFR,Africa,SLE,1974,Female,299.3
AFR,Africa,LBR,1963,Female,294.8
AFR,Africa,TZA,1952,Male,264.4
AFR,Africa,SLE,1980,Male,299.6
AFR,Africa,ETH,1966,Male,261.4
SEAR,South-East Asia,NPL,1965,Female,299.3
AFR,Africa,NGA,1967,Female,292.5
AFR,Africa,LBR,1968,Both sexes,297.2
SEAR,South-East Asia,BTN,1972,Male,262.9
AFR,Africa,BEN,1964,Male,301.1
AFR,Africa,LBR,1971,Male,297.7
EMR,Eastern Mediterranean,AFG,1971,Female,289.5
AFR,Africa,MLI,1980,Male,308.2
AFR,Africa,BFA,1971,Female,299.2
AFR,Africa,MRT,1957,Male,283.5
AFR,Africa,SEN,1960,Male,300.2
AFR,Africa,BFA,1973,Both sexes,301.2
AFR,Africa,GMB,1969,Female,289.4
AFR,Africa,CAF,1963,Both sexes,262.9
EMR,Eastern Mediterranean,YEM,1973,Male,303.9
WPR,Western Pacific,PNG,1950,Male,274.1
EMR,Eastern Mediterranean,LBY,1960,Female,273.2
AFR,Africa,SLE,1977,Both sexes,299.2
EMR,Eastern Mediterranean,IRQ,1953,Female,284.1
AFR,Africa,BEN,1962,Both sexes,299.4
EMR,Eastern Mediterranean,PAK,1956,Both sexes,293.5
SEAR,South-East Asia,NPL,1965,Both sexes,298.2
AFR,Africa,TGO,1947,Both sexes,287.2
EMR,Eastern Mediterranean,EGY,1962,Female,301.8
AMR,Americas,BOL,1962,Male,290.5
AFR,Africa,SEN,1958,Both sexes,298.9
AFR,Africa,LBR,1964,Female,293.2
AFR,Africa,GIN,1976,Both sexes,300.3
AFR,Africa,CMR,1960,Male,289.1
AFR,Africa,COD,1970,Male,256.8
AFR,Africa,BEN,1960,Female,296.9
AFR,Africa,SEN,1957,Female,296.9
AFR,Africa,SEN,1961,Male,300.3
SEAR,South-East Asia,NPL,1965,Male,296.9
SEAR,South-East Asia,IND,1953,Female,276.7
AFR,Africa,MRT,1954,Female,278.6
SEAR,South-East Asia,BGD,1955,Female,292.2
AFR,Africa,MOZ,1970,Female,263.7
AFR,Africa,MOZ,1973,Both sexes,272.9
AFR,Africa,SEN,1962,Male,300.6
AFR,Africa,BWA,1954,Both sexes,202.6
AFR,Africa,NER,1993,Both sexes,306.4
SEAR,South-East Asia,IDN,1953,Male,291.7
AFR,Africa,DZA,1954,Male,248.3
AFR,Africa,GMB,1973,Male,285.8
AFR,Africa,SSD,1987,Male,270.6
AFR,Africa,COD,1969,Both sexes,250.7
AFR,Africa,GMB,1971,Both sexes,288.2
AFR,Africa,COG,1951,Male,281.5
AFR,Africa,MWI,1974,Female,301.6
AFR,Africa,GAB,1952,Both sexes,283.2
AFR,Africa,TGO,1951,Male,294.6
AMR,Americas,PER,1953,Female,283.5
AFR,Africa,MOZ,1976,Male,279.6
AFR,Africa,SEN,1963,Male,301.4
SEAR,South-East Asia,BTN,1971,Female,256.9
AFR,Africa,SLE,1981,Male,296
AFR,Africa,GIN,1975,Female,296.8
AMR,Americas,PER,1954,Male,287.7
AMR,Americas,BRA,1936,Both sexes,261
AFR,Africa,SLE,1975,Female,294.8
AFR,Africa,AGO,1980,Male,250.3
AFR,Africa,LBR,1965,Female,290.9
EMR,Eastern Mediterranean,PAK,1956,Female,289.4
AFR,Africa,GIN,1978,Male,298.7
AMR,Americas,HTI,1963,Male,290.6
EMR,Eastern Mediterranean,AFG,1974,Male,285.7
AFR,Africa,SEN,1964,Male,301.8
AFR,Africa,SEN,1959,Both sexes,296.7
AFR,Africa,SSD,1986,Both sexes,268.3
AFR,Africa,MRT,1956,Both sexes,279
AFR,Africa,NGA,1969,Both sexes,291
AFR,Africa,CMR,1959,Both sexes,286
AMR,Americas,BOL,1961,Both sexes,284.4
AFR,Africa,SSD,1985,Female,265
AFR,Africa,COG,1950,Both sexes,279.5
AFR,Africa,RWA,1956,Both sexes,249.4
AFR,Africa,SLE,1978,Both sexes,294.9
AFR,Africa,CAF,1964,Male,263.3
EMR,Eastern Mediterranean,AFG,1972,Female,284.2
AFR,Africa,CMR,1958,Female,283.2
EMR,Eastern Mediterranean,OMN,1966,Female,275.5
EMR,Eastern Mediterranean,AFG,1973,Both sexes,285.2
AFR,Africa,GHA,1945,Both sexes,281.8
AFR,Africa,ZMB,1953,Male,240.3
AFR,Africa,SEN,1965,Male,301.9
AFR,Africa,SEN,1958,Female,293.9
EMR,Eastern Mediterranean,TUN,1962,Both sexes,272.3
AFR,Africa,BFA,1972,Female,294.8
AFR,Africa,BEN,1965,Male,295.9
AFR,Africa,LBR,1972,Male,292.7
AMR,Americas,HTI,1961,Both sexes,285.8
AFR,Africa,MLI,1979,Female,301.4
AFR,Africa,LBR,1969,Both sexes,292.1
AFR,Africa,SEN,1966,Male,301.5
AMR,Americas,HTI,1959,Female,280.1
AFR,Africa,MOZ,1971,Female,263.4
EMR,Eastern Mediterranean,EGY,1962,Both sexes,297.7
AFR,Africa,NER,1993,Female,302.4
AFR,Africa,SEN,1960,Both sexes,295.6
AFR,Africa,ETH,1967,Male,261
SEAR,South-East Asia,BGD,1956,Both sexes,290.8
AFR,Africa,MOZ,1974,Both sexes,272
EMR,Eastern Mediterranean,YEM,1972,Female,297.6
AFR,Africa,BEN,1963,Both sexes,294.3
AFR,Africa,TGO,1948,Both sexes,285.4
AFR,Africa,TGO,1952,Male,292.7
EMR,Eastern Mediterranean,OMN,1967,Male,274.6
AFR,Africa,MWI,1977,Male,301
AFR,Africa,GMB,1970,Female,283.1
AFR,Africa,KEN,1953,Both sexes,280.5
AFR,Africa,CAF,1963,Female,256.5
AFR,Africa,LBR,1966,Female,287.8
AFR,Africa,GIN,1977,Both sexes,295.8
