ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
AFR,Africa,MLI,1975,Male,350.8,324.5,379.4
AFR,Africa,MWI,1972,Male,348.6,321,379.4
EMR,Eastern Mediterranean,PAK,1953,Both sexes,331.9,290.7,379.4
AFR,Africa,NER,1972,Male,342.2,308.8,379
SEAR,South-East Asia,NPL,1957,Female,331.3,290.7,378.8
AFR,Africa,GIN,1964,Female,329.6,285.8,378.8
AFR,Africa,CMR,1956,Male,327.6,282.8,378.7
SEAR,South-East Asia,MDV,1966,Male,309.1,250.5,378.7
EMR,Eastern Mediterranean,OMN,1964,Male,316.1,263.8,378.6
EMR,Eastern Mediterranean,YEM,1968,Female,344.7,313.7,378.5
SEAR,South-East Asia,NPL,1957,Male,331.5,291.1,378.5
AFR,Africa,SEN,1950,Female,332.7,293.4,378.1
AFR,Africa,LBR,1956,Both sexes,307.2,252.5,378.1
SEAR,South-East Asia,NPL,1957,Both sexes,331.4,291.7,377.8
SEAR,South-East Asia,BTN,1969,Male,288.9,220.3,377.8
AFR,Africa,SLE,1968,Both sexes,343.5,313.5,377.7
AFR,Africa,NER,1971,Male,338.9,303.5,377.7
AFR,Africa,NER,1975,Male,344.6,314.4,377.6
AFR,Africa,GMB,1964,Both sexes,333.8,295,377.4
AFR,Africa,BFA,1961,Female,329.4,283.8,377.3
EMR,Eastern Mediterranean,EGY,1958,Female,340.5,306.5,377.2
AFR,Africa,BEN,1953,Both sexes,339.7,307.2,377
AFR,Africa,BEN,1951,Female,334.4,297.9,376.9
AMR,Americas,HTI,1957,Male,319.7,269.6,376.9
AFR,Africa,MWI,1970,Both sexes,344.4,316.2,376.8
AFR,Africa,LBR,1959,Male,328.2,288.1,376.6
EMR,Eastern Mediterranean,AFG,1966,Male,331,289.9,376.4
AFR,Africa,NER,1974,Both sexes,343.2,312.6,376.3
AFR,Africa,BFA,1967,Male,335.2,298.1,376.3
AFR,Africa,GIN,1969,Male,333.3,295.8,376.3
AFR,Africa,GMB,1966,Male,331.8,292.7,376.3
AFR,Africa,NER,1973,Both sexes,342.1,310,376.1
AFR,Africa,SLE,1971,Male,340.3,307.1,376.1
SEAR,South-East Asia,NPL,1958,Female,330.1,290.8,376
AFR,Africa,MOZ,1966,Male,283.7,211.7,376
EMR,Eastern Mediterranean,IRQ,1952,Male,324.6,281.5,375.9
WPR,Western Pacific,BRN,1945,Both sexes,304.7,248.6,375.9
AFR,Africa,NER,1968,Male,326.5,281.4,375.8
AFR,Africa,NER,1970,Male,334.8,298.1,375.6
AFR,Africa,GIN,1967,Both sexes,331.1,291.2,375.6
AFR,Africa,SLE,1966,Female,340.7,310.3,375.4
AFR,Africa,BEN,1956,Male,339.3,308.1,375.3
AFR,Africa,SSD,1980,Male,295.9,229.6,375.3
AFR,Africa,BFA,1964,Both sexes,331.5,289.3,375.2
AFR,Africa,NER,1967,Both sexes,318,267.7,375.2
AFR,Africa,GMB,1963,Female,328.4,286.9,375
AFR,Africa,MRT,1946,Both sexes,324.9,282,375
SEAR,South-East Asia,BTN,1968,Female,282.2,211.4,374.9
AFR,Africa,NER,1969,Male,330.8,290.9,374.7
EMR,Eastern Mediterranean,YEM,1969,Both sexes,343.2,313.6,374.6
AFR,Africa,NER,1972,Both sexes,339.1,306.4,374.6
AFR,Africa,GIN,1965,Female,327,284.6,374.6
SEAR,South-East Asia,BGD,1952,Both sexes,325.5,285.3,374.5
SEAR,South-East Asia,NPL,1958,Male,329.6,290.6,374.4
AFR,Africa,NER,1974,Female,340.2,309.3,374.3
EMR,Eastern Mediterranean,AFG,1964,Female,326.9,285.3,374.3
SEAR,South-East Asia,NPL,1958,Both sexes,329.9,291.7,374.2
AFR,Africa,NER,1975,Both sexes,342.2,312.4,374.1
AFR,Africa,NER,1973,Female,338.7,306.7,374.1
EMR,Eastern Mediterranean,PAK,1953,Female,326.3,284.6,374.1
EMR,Eastern Mediterranean,AFG,1965,Both sexes,329.4,289.1,374
AFR,Africa,RWA,1994,Male,349.7,327.5,373.7
AFR,Africa,MRT,1950,Male,321.3,277.6,373.7
AFR,Africa,GHA,1938,Both sexes,326.3,284.8,373.5
EMR,Eastern Mediterranean,IRQ,1951,Female,322.3,279.5,373.5
AFR,Africa,LBR,1960,Male,329.6,292.4,373.3
AFR,Africa,MOZ,1964,Both sexes,270.2,193.1,373.1
AFR,Africa,SSD,1979,Both sexes,292.2,225,372.9
AFR,Africa,NER,1976,Male,341.5,312.5,372.8
AFR,Africa,NER,1971,Both sexes,335.3,301.2,372.8
AFR,Africa,SEN,1951,Both sexes,332.2,297.1,372.8
AFR,Africa,MWI,1968,Female,333.2,298.9,372.7
AFR,Africa,NER,1972,Female,335.7,302.7,372.6
WPR,Western Pacific,KOR,1951,Male,315.2,267.5,372.6
EMR,Eastern Mediterranean,EGY,1958,Both sexes,337,304.3,372.4
AFR,Africa,SLE,1969,Both sexes,337.9,307.6,372.3
AFR,Africa,NER,1975,Female,339.4,309.5,372.1
AFR,Africa,BFA,1962,Female,325.6,280.3,372.1
AFR,Africa,BFA,1968,Male,332.8,298.3,371.8
AFR,Africa,LBR,1961,Male,330,295.1,371.6
SEAR,South-East Asia,NPL,1959,Female,328.2,290.3,371.6
AFR,Africa,BEN,1954,Both sexes,335.5,304.6,371.4
EMR,Eastern Mediterranean,YEM,1970,Male,340.3,311.1,371.2
AFR,Africa,NER,1968,Both sexes,322.2,278.4,371.2
AFR,Africa,GAB,1948,Both sexes,316.8,271.2,371.1
AFR,Africa,MLI,1974,Female,342.6,315.9,371
AFR,Africa,NER,1970,Both sexes,330.9,295.4,371
AFR,Africa,BFA,1965,Both sexes,328.7,288.7,371
AFR,Africa,SSD,1978,Female,287.6,218.9,370.8
AFR,Africa,SEN,1952,Male,331.6,297,370.6
AFR,Africa,GIN,1966,Female,324.5,283.1,370.6
AFR,Africa,GIN,1968,Both sexes,327.9,290.1,370.5
AFR,Africa,MRT,1951,Male,316.8,273,370.5
AFR,Africa,SLE,1972,Male,335.1,302.1,370.4
AFR,Africa,GIN,1970,Male,330,294,370.4
AFR,Africa,MRT,1947,Both sexes,321.8,279.6,370.4
AFR,Africa,BEN,1957,Male,334.9,304.6,370.3
AFR,Africa,MLI,1975,Both sexes,342.9,317.7,370.2
AFR,Africa,BEN,1952,Female,330.2,296.2,370.2
AFR,Africa,NER,1967,Female,313.5,263,370.2
AFR,Africa,MOZ,1967,Male,285,216.4,370.2
AFR,Africa,LBR,1962,Male,330,295.2,370.1
AFR,Africa,NER,1971,Female,331.5,297.5,370
SEAR,South-East Asia,NPL,1959,Male,327.1,290.1,369.9
AFR,Africa,SLE,1967,Female,335.1,304.5,369.8
EMR,Eastern Mediterranean,EGY,1958,Male,333.6,300.8,369.7
AFR,Africa,MWI,1973,Male,340.1,313.8,369.6
AFR,Africa,MWI,1971,Both sexes,339.6,313.4,369.6
AFR,Africa,NER,1976,Both sexes,339.4,310.5,369.6
SEAR,South-East Asia,NPL,1959,Both sexes,327.7,291.2,369.5
AFR,Africa,NER,1969,Both sexes,326.5,287.9,369.5
EMR,Eastern Mediterranean,AFG,1967,Male,325.1,285.5,369.5
EMR,Eastern Mediterranean,OMN,1964,Both sexes,309.4,259.4,369.5
AFR,Africa,MLI,1976,Male,342.4,317.2,369.4
AFR,Africa,GMB,1967,Male,325.2,287.4,369.4
SEAR,South-East Asia,BGD,1953,Male,323.4,285.1,369.2
AFR,Africa,GMB,1965,Both sexes,327.2,289.8,369.1
EMR,Eastern Mediterranean,LBY,1959,Male,299.4,244.3,369.1
AMR,Americas,HTI,1956,Both sexes,310.5,259,369
AFR,Africa,CMR,1955,Female,314.6,268.9,368.8
AMR,Americas,PER,1952,Male,313.6,266.9,368.5
AFR,Africa,LBR,1963,Male,329,294.4,368.4
AFR,Africa,LBR,1957,Both sexes,309,261.8,368.4
AFR,Africa,SEN,1951,Female,326.8,291.2,368.3
AFR,Africa,SSD,1981,Male,292.8,229.7,368.1
AFR,Africa,NER,1976,Female,336.7,307.6,367.9
WPR,Western Pacific,KHM,1975,Female,299.3,239.7,367.8
EMR,Eastern Mediterranean,PAK,1954,Male,323.3,283.5,367.7
AFR,Africa,BFA,1969,Male,330.6,298.2,367.6
AFR,Africa,NER,1970,Female,326.8,290.7,367.6
AFR,Africa,NGA,1966,Male,323.1,286.1,367.6
AFR,Africa,BFA,1963,Female,322.1,278.3,367.3
EMR,Eastern Mediterranean,AFG,1966,Both sexes,323.9,285.3,367.1
AFR,Africa,NGA,1964,Female,312.3,267.1,367.1
AMR,Americas,HTI,1958,Male,314.4,268.8,366.8
SEAR,South-East Asia,MDV,1965,Female,294.9,235.4,366.8
SEAR,South-East Asia,BTN,1969,Both sexes,281.2,215.1,366.8
EMR,Eastern Mediterranean,AFG,1965,Female,321.6,281.4,366.7
AFR,Africa,NER,1987,Male,342.7,320.1,366.6
AFR,Africa,LBR,1964,Male,327.3,293,366.6
AFR,Africa,NER,1968,Female,317.7,273.9,366.6
AFR,Africa,SLE,1970,Both sexes,332.5,301.9,366.5
SEAR,South-East Asia,NPL,1960,Female,325.4,289,366.5
SEAR,South-East Asia,BGD,1952,Female,318.1,278.1,366.5
AFR,Africa,MRT,1948,Both sexes,318.1,277.1,366.5
AFR,Africa,NER,1977,Male,336.8,309.2,366.4
AFR,Africa,GMB,1964,Female,322,282.7,366.4
AFR,Africa,MWI,1969,Female,330.9,299.8,366.2
AFR,Africa,NER,1986,Male,341.8,318.7,366.1
AFR,Africa,MOZ,1965,Both sexes,271.6,199.3,366.1
AFR,Africa,BFA,1966,Both sexes,325.8,288.5,366
AFR,Africa,GIN,1967,Female,321.7,282.1,366
AFR,Africa,NGA,1965,Both sexes,318.3,278.6,365.8
AFR,Africa,MRT,1952,Male,311.8,268.4,365.8
AFR,Africa,CAF,1960,Both sexes,278.2,219.9,365.8
AFR,Africa,BEN,1955,Both sexes,331.4,301.5,365.7
EMR,Eastern Mediterranean,EGY,1959,Female,331.2,299.8,365.6
AFR,Africa,NER,1969,Female,321.9,283.1,365.4
AFR,Africa,NER,1988,Male,341.5,319.2,365.3
AFR,Africa,BEN,1958,Male,330.5,300.8,365.2
AFR,Africa,GIN,1971,Male,326.8,292.4,365.2
AFR,Africa,SLE,1973,Male,330.1,297.3,365.1
AFR,Africa,GIN,1969,Both sexes,325,288.9,365.1
AFR,Africa,SSD,1980,Both sexes,289.1,225,364.9
AFR,Africa,CMR,1956,Both sexes,315.9,273.7,364.8
AFR,Africa,COG,1947,Both sexes,298.8,247,364.7
AFR,Africa,MOZ,1968,Male,285.5,221,364.7
AFR,Africa,SLE,1968,Female,329.5,298.6,364.5
SEAR,South-East Asia,NPL,1960,Male,323.9,288.4,364.5
SEAR,South-East Asia,NPL,1960,Both sexes,324.7,289.8,364.3
AFR,Africa,NER,1987,Both sexes,340.9,318.8,364.2
AFR,Africa,GHA,1939,Both sexes,319.7,279.6,364.2
AMR,Americas,BRA,1934,Both sexes,266.5,195.9,364.2
EMR,Eastern Mediterranean,YEM,1969,Female,332.3,303.5,364
AFR,Africa,NER,1986,Both sexes,339.9,317.5,363.8
AFR,Africa,BEN,1953,Female,326.3,293.9,363.8
SEAR,South-East Asia,MDV,1966,Both sexes,298.1,241.6,363.7
AFR,Africa,NER,1985,Male,338.8,315.6,363.6
AFR,Africa,CMR,1957,Male,316.5,274.1,363.6
EMR,Eastern Mediterranean,LBY,1959,Both sexes,295.8,242.1,363.6
AFR,Africa,SSD,1979,Female,284.7,218.9,363.5
AFR,Africa,RWA,1994,Both sexes,340.6,320,363.3
AFR,Africa,NER,1977,Both sexes,334.9,307.5,363.3
AFR,Africa,LBR,1965,Male,325.2,290.9,363.3
AFR,Africa,BDI,1972,Male,323.7,288,363.3
AFR,Africa,SEN,1952,Both sexes,326.4,293.5,363.1
AFR,Africa,BFA,1970,Male,327.8,297,363
EMR,Eastern Mediterranean,AFG,1968,Male,319.5,280.7,362.9
AFR,Africa,NER,1987,Female,339,316.4,362.8
WPR,Western Pacific,KOR,1951,Both sexes,307.6,262.2,362.8
AFR,Africa,SEN,1953,Male,325.8,292.6,362.6
AFR,Africa,BFA,1964,Female,318.8,277,362.6
EMR,Eastern Mediterranean,IRQ,1952,Both sexes,313.6,274.1,362.6
AFR,Africa,NER,1988,Both sexes,339.7,317.8,362.5
AFR,Africa,MRT,1949,Both sexes,314.1,273.3,362.5
AFR,Africa,NER,1986,Female,337.9,315.2,362.4
SEAR,South-East Asia,MDV,1967,Male,299.3,245.5,362.3
AFR,Africa,SSD,1982,Male,289.4,229.5,362.2
AFR,Africa,MLI,1975,Female,334.8,309.5,362.1
AFR,Africa,NER,1977,Female,332.7,304.9,362.1
AFR,Africa,GMB,1968,Male,318.7,281.6,362
AFR,Africa,GMB,1966,Both sexes,320.8,284.1,361.9
EMR,Eastern Mediterranean,OMN,1964,Female,302,252,361.9
AFR,Africa,MWI,1972,Both sexes,333.2,307.4,361.8
EMR,Eastern Mediterranean,PAK,1954,Both sexes,318.5,280.9,361.5
AFR,Africa,LBR,1958,Both sexes,310.5,269.2,361.5
AFR,Africa,NER,1989,Male,338.1,315.9,361.4
AFR,Africa,MRT,1953,Male,306.5,263.3,361.3
EMR,Eastern Mediterranean,LBY,1959,Female,292.1,237.6,361.3
AFR,Africa,GIN,1968,Female,318.9,281,361.2
AFR,Africa,BFA,1967,Both sexes,323.2,288.5,361.1
AFR,Africa,MOZ,1966,Both sexes,273.2,204.1,361.1
AFR,Africa,NER,1985,Both sexes,336.9,314.5,361
AFR,Africa,SLE,1971,Both sexes,327.4,296.7,360.9
AFR,Africa,CAF,1961,Male,279.4,223.1,360.9
AFR,Africa,NER,1988,Female,337.7,315.3,360.8
SEAR,South-East Asia,NPL,1961,Female,321.6,287.1,360.8
EMR,Eastern Mediterranean,AFG,1967,Both sexes,318.4,280.8,360.8
AFR,Africa,BEN,1956,Both sexes,327.4,298.1,360.7
AFR,Africa,MLI,1976,Both sexes,334.5,310.5,360.6
EMR,Eastern Mediterranean,EGY,1959,Both sexes,327.6,297.5,360.6
AFR,Africa,KEN,1952,Male,306.2,262.1,360.5
AFR,Africa,BEN,1959,Male,325.8,297,360.2
AFR,Africa,GIN,1972,Male,323.4,290.7,360.2
AFR,Africa,GIN,1970,Both sexes,321.7,287.6,360.2
SEAR,South-East Asia,BTN,1970,Male,280.1,216.3,360
AFR,Africa,NER,1978,Male,331.5,304.9,359.9
EMR,Eastern Mediterranean,YEM,1970,Both sexes,330.7,302.7,359.9
EMR,Eastern Mediterranean,AFG,1966,Female,316.2,277.3,359.9
AFR,Africa,MLI,1977,Male,333.9,309.9,359.7
AFR,Africa,SLE,1974,Male,325.1,292.8,359.7
SEAR,South-East Asia,BGD,1953,Both sexes,316.4,279.9,359.7
AFR,Africa,MRT,1950,Both sexes,310.1,269,359.7
AFR,Africa,MOZ,1969,Male,285.9,224.8,359.7
AFR,Africa,NER,1985,Female,335.2,312,359.6
AFR,Africa,LBR,1966,Male,322.3,288.3,359.5
AFR,Africa,NER,1984,Male,334.6,311.2,359.4
AFR,Africa,MWI,1970,Female,327.5,299,359.4
AFR,Africa,SEN,1952,Female,320.9,287.6,359.3
EMR,Eastern Mediterranean,BHR,1956,Male,280.2,221.4,359.3
AFR,Africa,SSD,1981,Both sexes,285.8,224.9,359
AFR,Africa,NER,1989,Both sexes,336.5,315.1,358.7
SEAR,South-East Asia,NPL,1961,Male,320.1,285.7,358.7
AMR,Americas,HTI,1957,Both sexes,305.2,258,358.7
AFR,Africa,BEN,1954,Female,322.4,291.2,358.6
AFR,Africa,SLE,1969,Female,324,293.3,358.5
EMR,Eastern Mediterranean,OMN,1965,Male,301.9,254,358.4
AFR,Africa,MWI,1974,Male,330.6,305.5,358.3
SEAR,South-East Asia,NPL,1961,Both sexes,320.8,287.3,358.2
AMR,Americas,PER,1952,Both sexes,305.1,260.5,358.2
AFR,Africa,GHA,1940,Both sexes,313.1,274.3,358.1
AFR,Africa,GMB,1965,Female,315.3,277.2,358
AFR,Africa,MOZ,1964,Female,258.9,185.4,357.8
AFR,Africa,NER,1989,Female,334.8,313.1,357.7
AMR,Americas,HTI,1959,Male,309.4,267.2,357.7
AFR,Africa,BFA,1965,Female,316.3,276.3,357.6
EMR,Eastern Mediterranean,EGY,1959,Male,324.1,293.5,357.5
AFR,Africa,LBR,1959,Both sexes,311.8,274.8,357.5
SEAR,South-East Asia,BTN,1969,Female,273.5,209.2,357.5
AFR,Africa,BFA,1971,Male,324.1,295.1,357.4
AFR,Africa,NER,1978,Both sexes,329.8,303.7,357.2
AFR,Africa,GAB,1949,Both sexes,308.1,266.7,357.2
EMR,Eastern Mediterranean,AFG,1969,Male,313.9,276.1,357.1
AFR,Africa,BFA,1968,Both sexes,320.7,288.3,356.9
EMR,Eastern Mediterranean,PAK,1954,Female,313.4,275.3,356.7
AFR,Africa,NER,1984,Both sexes,332.8,310.1,356.5
EMR,Eastern Mediterranean,YEM,1971,Male,327.7,300.2,356.5
AFR,Africa,NGA,1967,Male,316.4,282.2,356.5
AFR,Africa,NER,1990,Male,333.3,311.6,356.3
AFR,Africa,SSD,1980,Female,281.3,218.9,356.3
AFR,Africa,NER,1978,Female,328.1,301.1,356.2
EMR,Eastern Mediterranean,BHR,1956,Both sexes,278,220.4,356.1
AFR,Africa,BEN,1957,Both sexes,323.1,294.6,356
AFR,Africa,MRT,1951,Both sexes,305.6,264.4,356
AFR,Africa,SEN,1953,Both sexes,320.7,289.3,355.8
AFR,Africa,GIN,1969,Female,316,279.7,355.6
SEAR,South-East Asia,BGD,1954,Male,314.1,279.3,355.5
AFR,Africa,MRT,1954,Male,301.1,258.5,355.5
AFR,Africa,MOZ,1967,Both sexes,274.5,208.9,355.4
AFR,Africa,NER,1984,Female,331,307.9,355.3
AFR,Africa,GIN,1971,Both sexes,318.5,286,355.3
AFR,Africa,GMB,1969,Male,312.3,275.7,355.3
AFR,Africa,SLE,1972,Both sexes,322.3,292.1,355.2
AFR,Africa,SEN,1954,Male,320.3,288.2,355.2
AFR,Africa,NER,1983,Male,330.1,306.3,355.1
AFR,Africa,SSD,1983,Male,285.8,228.5,355.1
WPR,Western Pacific,KOR,1951,Female,299.9,254.6,354.9
AFR,Africa,MOZ,1970,Male,285.7,227.9,354.9
AFR,Africa,BEN,1960,Male,321.1,292.9,354.8
AFR,Africa,GMB,1967,Both sexes,314.3,278.3,354.6
AFR,Africa,RWA,1994,Female,331.1,309.6,354.5
AFR,Africa,LBR,1967,Male,318.1,285.7,354.5
EMR,Eastern Mediterranean,AFG,1968,Both sexes,312.8,276,354.5
AFR,Africa,NER,1979,Male,327.1,301.5,354.4
AFR,Africa,SLE,1975,Male,320.5,288.6,354.4
SEAR,South-East Asia,NPL,1962,Female,316.9,284.4,354.4
AFR,Africa,GIN,1973,Male,319.8,288.7,354.2
EMR,Eastern Mediterranean,JOR,1948,Both sexes,305.5,267.6,354.1
AFR,Africa,LBR,1960,Both sexes,312.8,278.8,354
AFR,Africa,BDI,1972,Both sexes,316.3,282.3,353.8
AFR,Africa,NER,1990,Both sexes,331.6,310.6,353.5
EMR,Eastern Mediterranean,EGY,1960,Female,321.5,292.1,353.5
EMR,Eastern Mediterranean,IRQ,1953,Male,304.8,264.6,353.5
AFR,Africa,NGA,1966,Both sexes,311.5,276.6,353.4
SEAR,South-East Asia,IDN,1951,Male,308.6,269,353.4
EMR,Eastern Mediterranean,AFG,1967,Female,311,273.2,353.2
EMR,Eastern Mediterranean,BHR,1956,Female,275.1,217.1,353.2
AFR,Africa,BEN,1955,Female,318.3,288.2,353.1
AFR,Africa,SLE,1970,Female,318.8,288,353
AMR,Americas,BOL,1960,Male,303.2,259.7,353
AFR,Africa,BFA,1969,Both sexes,318.3,287.8,352.8
SEAR,South-East Asia,BGD,1953,Female,309.4,272.7,352.8
AFR,Africa,MWI,1973,Both sexes,325.4,300.6,352.7
AFR,Africa,SSD,1982,Both sexes,282.8,224.8,352.7
AFR,Africa,MLI,1976,Female,326.5,302.6,352.6
AFR,Africa,NER,1983,Both sexes,328.3,305.3,352.5
AFR,Africa,MWI,1971,Female,322.9,296.2,352.5
AFR,Africa,BFA,1966,Female,313.1,276.5,352.5
AFR,Africa,LBR,1961,Both sexes,313.6,280.9,352.3
SEAR,South-East Asia,NPL,1962,Both sexes,316.1,284.4,352.1
AFR,Africa,NER,1990,Female,329.7,308.4,352
AFR,Africa,NER,1979,Both sexes,325.6,300.5,352
AFR,Africa,NGA,1965,Female,305.5,266.7,352
AFR,Africa,CAF,1961,Both sexes,273.2,218.6,352
AFR,Africa,MOZ,1965,Female,260.3,190.6,352
AFR,Africa,CMR,1956,Female,303.7,262.2,351.8
SEAR,South-East Asia,NPL,1962,Male,315.3,283,351.7
AFR,Africa,MRT,1952,Both sexes,300.6,259.5,351.7
AFR,Africa,SEN,1953,Female,315.3,283.3,351.6
EMR,Eastern Mediterranean,AFG,1970,Male,308.5,271.4,351.5
AFR,Africa,BFA,1972,Male,319.4,291.6,351.4
AFR,Africa,GHA,1941,Both sexes,306.7,268.2,351.4
AFR,Africa,NER,1980,Male,324.6,299.6,351.3
AFR,Africa,BEN,1958,Both sexes,318.6,291,351.3
AMR,Americas,HTI,1956,Female,294.7,245.1,351.3
AFR,Africa,NER,1982,Male,326.4,302.5,351.2
AFR,Africa,GIN,1970,Female,313.1,278.6,351.2
AFR,Africa,NER,1983,Female,326.6,303.2,351.1
AFR,Africa,NER,1979,Female,323.9,298.4,351
AFR,Africa,LBR,1962,Both sexes,313.3,281.3,351
EMR,Eastern Mediterranean,IRQ,1952,Female,302.8,262.9,350.9
AFR,Africa,SSD,1981,Female,278.3,218.5,350.9
AFR,Africa,TGO,1944,Both sexes,292.6,239.1,350.8
AFR,Africa,NER,1991,Male,327.9,306.5,350.6
AFR,Africa,MLI,1977,Both sexes,326.2,303.1,350.6
AFR,Africa,MOZ,1968,Both sexes,274.8,212.9,350.6
SEAR,South-East Asia,MDV,1966,Female,285.7,231.6,350.5
AFR,Africa,MOZ,1971,Male,285.3,230.6,350.5
WPR,Western Pacific,PNG,1948,Both sexes,281,225.4,350.4
AFR,Africa,CMR,1958,Male,306.1,266.3,350.2
AFR,Africa,NER,1981,Male,324.4,300,350.1
AFR,Africa,GMB,1966,Female,308.7,272,350.1
EMR,Eastern Mediterranean,PAK,1955,Male,309.9,273.7,350
EMR,Eastern Mediterranean,YEM,1970,Female,320.3,292.9,349.9
AFR,Africa,GIN,1972,Both sexes,315.4,284.4,349.9
SEAR,South-East Asia,BTN,1970,Both sexes,272.5,211.6,349.9
AFR,Africa,CMR,1957,Both sexes,305,265.5,349.7
AFR,Africa,MLI,1978,Male,325.2,301.9,349.6
AFR,Africa,BEN,1961,Male,316.2,289,349.4
AFR,Africa,LBR,1963,Both sexes,312.4,280.3,349.3
AFR,Africa,COG,1948,Both sexes,292.8,247.4,349.3
AFR,Africa,NER,1982,Both sexes,324.5,301.5,349.1
AFR,Africa,LBR,1968,Male,313.4,281.8,349.1
AFR,Africa,SLE,1973,Both sexes,317.4,287.3,349
EMR,Eastern Mediterranean,OMN,1965,Both sexes,295.7,250,349
AMR,Americas,HTI,1958,Both sexes,300,257.3,348.9
AMR,Americas,PER,1952,Female,296.4,251.6,348.9
AFR,Africa,SLE,1976,Male,316,284.7,348.8
AFR,Africa,SEN,1955,Male,315.1,283.5,348.8
AFR,Africa,NER,1980,Both sexes,323,298.7,348.7
EMR,Eastern Mediterranean,EGY,1960,Both sexes,317.8,289.7,348.7
AMR,Americas,HTI,1960,Male,304.7,265.9,348.7
AFR,Africa,GIN,1974,Male,315.9,286.5,348.5
AFR,Africa,SEN,1954,Both sexes,315.3,284.8,348.5
AFR,Africa,BFA,1970,Both sexes,315.5,286.4,348.4
EMR,Eastern Mediterranean,AFG,1969,Both sexes,307.2,271.4,348.4
AFR,Africa,KEN,1952,Both sexes,296.3,253.5,348.3
AFR,Africa,CAF,1962,Male,274,222,348.3
AFR,Africa,GMB,1970,Male,305.7,270.1,348.2
AFR,Africa,MRT,1955,Male,295.5,253.3,348.1
AFR,Africa,BEN,1956,Female,314.5,284.9,348
SEAR,South-East Asia,MDV,1967,Both sexes,288.1,237,347.9
AFR,Africa,SSD,1984,Male,282.3,226.7,347.9
AFR,Africa,NER,1982,Female,322.8,299.2,347.8
AFR,Africa,NGA,1968,Male,309.7,277.3,347.8
AFR,Africa,BFA,1967,Female,310.6,275.9,347.8
EMR,Eastern Mediterranean,AFG,1968,Female,305.6,268.7,347.8
AFR,Africa,NER,1981,Both sexes,322.5,298.8,347.7
AFR,Africa,NER,1980,Female,321.1,296.6,347.7
AFR,Africa,GMB,1968,Both sexes,307.7,273.3,347.5
SEAR,South-East Asia,MDV,1968,Male,289.6,240.1,347.3
AFR,Africa,MWI,1975,Male,321,297.1,347.2
AFR,Africa,LBR,1964,Both sexes,310.7,279.1,347.2
AFR,Africa,BDI,1972,Female,308.4,274,347.2
AFR,Africa,SLE,1971,Female,313.9,282.9,347.1
AFR,Africa,NER,1991,Both sexes,325,304.2,347
SEAR,South-East Asia,NPL,1963,Female,311.6,280.3,347
AFR,Africa,MOZ,1966,Female,261.9,195.4,346.9
WPR,Western Pacific,KHM,1976,Male,297.4,255.3,346.8
SEAR,South-East Asia,BGD,1954,Both sexes,307.3,274.5,346.7
AFR,Africa,MRT,1950,Female,298.1,257.3,346.5
AFR,Africa,NER,1981,Female,320.7,296.3,346.4
AFR,Africa,BEN,1959,Both sexes,314,287.2,346.3
AFR,Africa,MOZ,1972,Male,284.5,232.4,346.3
AFR,Africa,GIN,1971,Female,309.8,277.4,346.1
AFR,Africa,MRT,1953,Both sexes,295.4,254.3,346.1
AFR,Africa,MOZ,1969,Both sexes,275.1,216.8,345.8
AFR,Africa,SSD,1983,Both sexes,279.1,223.9,345.7
EMR,Eastern Mediterranean,YEM,1971,Both sexes,318.4,292.4,345.6
EMR,Eastern Mediterranean,EGY,1960,Male,314.2,286.1,345.5
AFR,Africa,GAB,1950,Both sexes,299.6,260.9,345.5
EMR,Eastern Mediterranean,AFG,1971,Male,302.9,266.8,345.4
AMR,Americas,PER,1953,Male,300.1,259.9,345.3
AFR,Africa,GHA,1942,Both sexes,300.4,262,345.1
AFR,Africa,MWI,1972,Female,317.2,291,345
AFR,Africa,CAF,1961,Female,267,213.5,344.9
SEAR,South-East Asia,NPL,1963,Both sexes,310.7,280.5,344.8
EMR,Eastern Mediterranean,PAK,1955,Both sexes,305.7,271.3,344.7
AFR,Africa,GIN,1973,Both sexes,311.9,282.7,344.6
SEAR,South-East Asia,NPL,1963,Male,309.6,279.1,344.4
AFR,Africa,SEN,1954,Female,310.2,278.7,344.4
SEAR,South-East Asia,BTN,1971,Male,271.5,212.8,344.4
AFR,Africa,LBR,1965,Both sexes,308.3,277,344.2
AFR,Africa,NER,1991,Female,321.9,301.4,344.1
AFR,Africa,SSD,1982,Female,275.1,217.9,344
AFR,Africa,BFA,1973,Male,313.2,286.6,343.8
AFR,Africa,SLE,1977,Male,311.7,280.5,343.8
AFR,Africa,SEN,1956,Male,310.4,279.9,343.8
AFR,Africa,BFA,1971,Both sexes,312.2,284.8,343.6
AFR,Africa,SLE,1974,Both sexes,312.5,282.9,343.6
AMR,Americas,BRA,1935,Both sexes,263.7,202.2,343.6
AFR,Africa,LBR,1958,Female,293.6,253.6,343.4
AFR,Africa,BEN,1962,Male,311.3,284.7,343.2
AFR,Africa,BFA,1968,Female,308.1,275.6,343.2
AFR,Africa,MRT,1951,Female,293.8,252.5,343.2
AFR,Africa,GMB,1967,Female,302.3,266.5,343.1
AFR,Africa,GIN,1975,Male,311.9,283.5,343
AFR,Africa,TGO,1945,Both sexes,290.6,242.9,343
